datetime,co2,humidity,temperature,light,pir,building_id
2013-08-24 01:43:41,,42.65,25.25,183.0,,413
2013-08-24 01:43:44,488.0,,,,,413
2013-08-24 01:43:46,,42.65,25.26,183.0,,413
2013-08-24 01:43:48,,,,,0.0,413
2013-08-24 01:43:49,493.0,,,,,413
2013-08-24 01:43:51,,42.65,25.25,183.0,,413
2013-08-24 01:43:54,492.0,,,,,413
2013-08-24 01:43:56,,42.65,25.25,183.0,,413
2013-08-24 01:43:58,,,,,0.0,413
2013-08-24 01:43:59,480.0,,,,,413
2013-08-24 01:44:01,,42.65,25.25,183.0,,413
2013-08-24 01:44:04,486.0,,,,,413
2013-08-24 01:44:06,,42.65,25.25,182.0,,413
2013-08-24 01:44:08,,,,,0.0,413
2013-08-24 01:44:09,479.0,,,,,413
2013-08-24 01:44:11,,42.65,25.25,183.0,,413
2013-08-24 01:44:14,481.0,,,,,413
2013-08-24 01:44:16,,42.65,25.26,182.0,,413
2013-08-24 01:44:18,,,,,0.0,413
2013-08-24 01:44:19,483.0,,,,,413
2013-08-24 01:44:21,,42.65,25.26,182.0,,413
2013-08-24 01:44:24,481.0,,,,,413
2013-08-24 01:44:26,,42.65,25.25,182.0,,413
2013-08-24 01:44:28,,,,,0.0,413
2013-08-24 01:44:29,479.0,,,,,413
2013-08-24 01:44:31,,42.65,25.25,183.0,,413
2013-08-24 01:44:34,476.0,,,,,413
2013-08-24 01:44:36,,42.65,25.25,183.0,,413
2013-08-24 01:44:38,,,,,0.0,413
2013-08-24 01:44:39,464.0,,,,,413
2013-08-24 01:44:41,,42.65,25.26,184.0,,413
2013-08-24 01:44:44,468.0,,,,,413
2013-08-24 01:44:46,,42.65,25.26,183.0,,413
2013-08-24 01:44:48,,,,,0.0,413
2013-08-24 01:44:49,468.0,,,,,413
2013-08-24 01:44:51,,42.65,25.25,183.0,,413
2013-08-24 01:44:54,472.0,,,,,413
2013-08-24 01:44:56,,42.65,25.26,182.0,,413
2013-08-24 01:44:58,,,,,0.0,413
2013-08-24 01:44:59,479.0,,,,,413
2013-08-24 01:45:01,,42.65,25.25,182.0,,413
2013-08-24 01:45:04,494.0,,,,,413
2013-08-24 01:45:06,,42.65,25.26,181.0,,413
2013-08-24 01:45:08,,,,,0.0,413
2013-08-24 01:45:09,492.0,,,,,413
2013-08-24 01:45:11,,42.65,25.26,180.0,,413
2013-08-24 01:45:14,490.0,,,,,413
2013-08-24 01:45:16,,42.65,25.26,180.0,,413
2013-08-24 01:45:18,,,,,0.0,413
2013-08-24 01:45:19,487.0,,,,,413
2013-08-24 01:45:21,,42.65,25.26,181.0,,413
2013-08-24 01:45:24,484.0,,,,,413
2013-08-24 01:45:26,,42.65,25.26,180.0,,413
2013-08-24 01:45:28,,,,,0.0,413
2013-08-24 01:45:29,484.0,,,,,413
2013-08-24 01:45:31,,42.65,25.26,179.0,,413
2013-08-24 01:45:34,471.0,,,,,413
2013-08-24 01:45:36,,42.65,25.26,181.0,,413
2013-08-24 01:45:38,,,,,0.0,413
2013-08-24 01:45:39,475.0,,,,,413
2013-08-24 01:45:41,,42.65,25.26,181.0,,413
2013-08-24 01:45:44,471.0,,,,,413
2013-08-24 01:45:46,,42.65,25.26,181.0,,413
2013-08-24 01:45:48,,,,,0.0,413
2013-08-24 01:45:49,471.0,,,,,413
2013-08-24 01:45:51,,42.65,25.26,179.0,,413
2013-08-24 01:45:54,471.0,,,,,413
2013-08-24 01:45:56,,42.65,25.26,179.0,,413
2013-08-24 01:45:58,,,,,0.0,413
2013-08-24 01:45:59,475.0,,,,,413
2013-08-24 01:46:01,,42.65,25.26,180.0,,413
2013-08-24 01:46:04,479.0,,,,,413
2013-08-24 01:46:06,,42.65,25.26,178.0,,413
2013-08-24 01:46:08,,,,,0.0,413
2013-08-24 01:46:09,479.0,,,,,413
2013-08-24 01:46:11,,42.65,25.26,179.0,,413
2013-08-24 01:46:14,475.0,,,,,413
2013-08-24 01:46:16,,42.62,25.26,178.0,,413
2013-08-24 01:46:18,,,,,0.0,413
2013-08-24 01:46:19,486.0,,,,,413
2013-08-24 01:46:21,,42.65,25.27,179.0,,413
2013-08-24 01:46:24,479.0,,,,,413
2013-08-24 01:46:26,,42.62,25.26,178.0,,413
2013-08-24 01:46:28,,,,,0.0,413
2013-08-24 01:46:29,491.0,,,,,413
2013-08-24 01:46:31,,42.65,25.27,177.0,,413
2013-08-24 01:46:34,495.0,,,,,413
2013-08-24 01:46:36,,42.65,25.26,178.0,,413
2013-08-24 01:46:38,,,,,0.0,413
2013-08-24 01:46:39,496.0,,,,,413
2013-08-24 01:46:41,,42.62,25.26,178.0,,413
2013-08-24 01:46:44,495.0,,,,,413
2013-08-24 01:46:46,,42.65,25.27,178.0,,413
2013-08-24 01:46:48,,,,,0.0,413
2013-08-24 01:46:49,487.0,,,,,413
2013-08-24 01:46:51,,42.62,25.27,178.0,,413
2013-08-24 01:46:54,489.0,,,,,413
2013-08-24 01:46:56,,42.62,25.26,179.0,,413
2013-08-24 01:46:58,,,,,0.0,413
2013-08-24 01:46:59,485.0,,,,,413
2013-08-24 01:47:01,,42.62,25.27,178.0,,413
2013-08-24 01:47:04,480.0,,,,,413
2013-08-24 01:47:06,,42.65,25.26,177.0,,413
2013-08-24 01:47:08,,,,,0.0,413
2013-08-24 01:47:09,479.0,,,,,413
2013-08-24 01:47:11,,42.65,25.27,177.0,,413
2013-08-24 01:47:14,481.0,,,,,413
2013-08-24 01:47:16,,42.62,25.27,176.0,,413
2013-08-24 01:47:18,,,,,0.0,413
2013-08-24 01:47:19,479.0,,,,,413
2013-08-24 01:47:21,,42.58,25.26,177.0,,413
2013-08-24 01:47:24,480.0,,,,,413
2013-08-24 01:47:26,,42.65,25.27,179.0,,413
2013-08-24 01:47:28,,,,,0.0,413
2013-08-24 01:47:29,475.0,,,,,413
2013-08-24 01:47:31,,42.58,25.28,177.0,,413
2013-08-24 01:47:34,480.0,,,,,413
2013-08-24 01:47:36,,42.62,25.27,178.0,,413
2013-08-24 01:47:38,,,,,0.0,413
2013-08-24 01:47:39,479.0,,,,,413
2013-08-24 01:47:41,,42.62,25.27,177.0,,413
2013-08-24 01:47:44,480.0,,,,,413
2013-08-24 01:47:46,,42.62,25.28,177.0,,413
2013-08-24 01:47:48,,,,,0.0,413
2013-08-24 01:47:49,480.0,,,,,413
2013-08-24 01:47:51,,42.62,25.27,177.0,,413
2013-08-24 01:47:54,492.0,,,,,413
2013-08-24 01:47:56,,42.62,25.28,177.0,,413
2013-08-24 01:47:58,,,,,0.0,413
2013-08-24 01:47:59,479.0,,,,,413
2013-08-24 01:48:01,,42.62,25.27,177.0,,413
2013-08-24 01:48:04,487.0,,,,,413
2013-08-24 01:48:06,,42.65,25.27,179.0,,413
2013-08-24 01:48:08,,,,,0.0,413
2013-08-24 01:48:09,489.0,,,,,413
2013-08-24 01:48:11,,42.62,25.28,177.0,,413
2013-08-24 01:48:14,488.0,,,,,413
2013-08-24 01:48:16,,42.62,25.27,175.0,,413
2013-08-24 01:48:18,,,,,0.0,413
2013-08-24 01:48:19,486.0,,,,,413
2013-08-24 01:48:21,,42.62,25.27,177.0,,413
2013-08-24 01:48:24,479.0,,,,,413
2013-08-24 01:48:26,,42.62,25.26,176.0,,413
2013-08-24 01:48:28,,,,,0.0,413
2013-08-24 01:48:29,479.0,,,,,413
2013-08-24 01:48:31,,42.62,25.28,176.0,,413
2013-08-24 01:48:34,479.0,,,,,413
2013-08-24 01:48:36,,42.58,25.27,177.0,,413
2013-08-24 01:48:38,,,,,0.0,413
2013-08-24 01:48:39,479.0,,,,,413
2013-08-24 01:48:41,,42.62,25.28,176.0,,413
2013-08-24 01:48:44,480.0,,,,,413
2013-08-24 01:48:46,,42.62,25.28,175.0,,413
2013-08-24 01:48:48,,,,,0.0,413
2013-08-24 01:48:49,472.0,,,,,413
2013-08-24 01:48:51,,42.62,25.27,175.0,,413
2013-08-24 01:48:54,472.0,,,,,413
2013-08-24 01:48:56,,42.62,25.27,176.0,,413
2013-08-24 01:48:58,,,,,0.0,413
2013-08-24 01:48:59,476.0,,,,,413
2013-08-24 01:49:01,,42.62,25.28,176.0,,413
2013-08-24 01:49:04,479.0,,,,,413
2013-08-24 01:49:06,,42.58,25.27,176.0,,413
2013-08-24 01:49:08,,,,,0.0,413
2013-08-24 01:49:09,479.0,,,,,413
2013-08-24 01:49:11,,42.58,25.28,176.0,,413
2013-08-24 01:49:14,479.0,,,,,413
2013-08-24 01:49:16,,42.58,25.28,175.0,,413
2013-08-24 01:49:18,,,,,0.0,413
2013-08-24 01:49:19,471.0,,,,,413
2013-08-24 01:49:21,,42.58,25.28,174.0,,413
2013-08-24 01:49:24,479.0,,,,,413
2013-08-24 01:49:26,,42.58,25.28,175.0,,413
2013-08-24 01:49:28,,,,,0.0,413
2013-08-24 01:49:29,484.0,,,,,413
2013-08-24 01:49:31,,42.62,25.28,175.0,,413
2013-08-24 01:49:34,488.0,,,,,413
2013-08-24 01:49:36,,42.62,25.28,174.0,,413
2013-08-24 01:49:38,,,,,0.0,413
2013-08-24 01:49:39,487.0,,,,,413
2013-08-24 01:49:41,,42.58,25.28,173.0,,413
2013-08-24 01:49:44,491.0,,,,,413
2013-08-24 01:49:46,,42.62,25.28,174.0,,413
2013-08-24 01:49:48,,,,,0.0,413
2013-08-24 01:49:49,483.0,,,,,413
2013-08-24 01:49:51,,42.58,25.29,173.0,,413
2013-08-24 01:49:54,487.0,,,,,413
2013-08-24 01:49:56,,42.58,25.29,174.0,,413
2013-08-24 01:49:58,,,,,0.0,413
2013-08-24 01:49:59,483.0,,,,,413
2013-08-24 01:50:01,,42.58,25.28,174.0,,413
2013-08-24 01:50:04,492.0,,,,,413
2013-08-24 01:50:06,,42.58,25.28,174.0,,413
2013-08-24 01:50:08,,,,,0.0,413
2013-08-24 01:50:09,487.0,,,,,413
2013-08-24 01:50:11,,42.58,25.29,173.0,,413
2013-08-24 01:50:14,492.0,,,,,413
2013-08-24 01:50:16,,42.58,25.28,173.0,,413
2013-08-24 01:50:18,,,,,0.0,413
2013-08-24 01:50:19,492.0,,,,,413
2013-08-24 01:50:21,,42.62,25.27,172.0,,413
2013-08-24 01:50:24,481.0,,,,,413
2013-08-24 01:50:26,,42.58,25.29,172.0,,413
2013-08-24 01:50:28,,,,,0.0,413
2013-08-24 01:50:29,485.0,,,,,413
2013-08-24 01:50:31,,42.58,25.28,172.0,,413
2013-08-24 01:50:34,480.0,,,,,413
2013-08-24 01:50:36,,42.58,25.28,173.0,,413
2013-08-24 01:50:38,,,,,0.0,413
2013-08-24 01:50:39,478.0,,,,,413
2013-08-24 01:50:41,,42.58,25.28,172.0,,413
2013-08-24 01:50:44,480.0,,,,,413
2013-08-24 01:50:46,,42.58,25.29,170.0,,413
2013-08-24 01:50:48,,,,,0.0,413
2013-08-24 01:50:49,479.0,,,,,413
2013-08-24 01:50:51,,42.58,25.28,171.0,,413
2013-08-24 01:50:54,479.0,,,,,413
2013-08-24 01:50:56,,42.58,25.28,172.0,,413
2013-08-24 01:50:58,,,,,0.0,413
2013-08-24 01:50:59,479.0,,,,,413
2013-08-24 01:51:01,,42.58,25.29,172.0,,413
2013-08-24 01:51:04,479.0,,,,,413
2013-08-24 01:51:06,,42.58,25.28,171.0,,413
2013-08-24 01:51:08,,,,,0.0,413
2013-08-24 01:51:09,484.0,,,,,413
2013-08-24 01:51:11,,42.58,25.28,171.0,,413
2013-08-24 01:51:14,479.0,,,,,413
2013-08-24 01:51:16,,42.58,25.28,171.0,,413
2013-08-24 01:51:18,,,,,0.0,413
2013-08-24 01:51:19,479.0,,,,,413
2013-08-24 01:51:21,,42.58,25.28,170.0,,413
2013-08-24 01:51:24,488.0,,,,,413
2013-08-24 01:51:26,,42.58,25.28,170.0,,413
2013-08-24 01:51:28,,,,,0.0,413
2013-08-24 01:51:29,479.0,,,,,413
2013-08-24 01:51:31,,42.58,25.28,169.0,,413
2013-08-24 01:51:34,479.0,,,,,413
2013-08-24 01:51:36,,42.58,25.28,171.0,,413
2013-08-24 01:51:38,,,,,0.0,413
2013-08-24 01:51:39,487.0,,,,,413
2013-08-24 01:51:41,,42.58,25.29,171.0,,413
2013-08-24 01:51:44,487.0,,,,,413
2013-08-24 01:51:46,,42.58,25.28,170.0,,413
2013-08-24 01:51:48,,,,,0.0,413
2013-08-24 01:51:49,479.0,,,,,413
2013-08-24 01:51:51,,42.58,25.28,170.0,,413
2013-08-24 01:51:54,494.0,,,,,413
2013-08-24 01:51:56,,42.58,25.28,169.0,,413
2013-08-24 01:51:58,,,,,0.0,413
2013-08-24 01:51:59,491.0,,,,,413
2013-08-24 01:52:01,,42.58,25.28,169.0,,413
2013-08-24 01:52:04,495.0,,,,,413
2013-08-24 01:52:06,,42.55,25.28,170.0,,413
2013-08-24 01:52:08,,,,,0.0,413
2013-08-24 01:52:09,487.0,,,,,413
2013-08-24 01:52:11,,42.58,25.28,169.0,,413
2013-08-24 01:52:14,487.0,,,,,413
2013-08-24 01:52:16,,42.58,25.29,168.0,,413
2013-08-24 01:52:18,,,,,0.0,413
2013-08-24 01:52:19,497.0,,,,,413
2013-08-24 01:52:21,,42.55,25.28,171.0,,413
2013-08-24 01:52:24,500.0,,,,,413
2013-08-24 01:52:26,,42.55,25.28,169.0,,413
2013-08-24 01:52:28,,,,,0.0,413
2013-08-24 01:52:29,500.0,,,,,413
2013-08-24 01:52:31,,42.55,25.28,169.0,,413
2013-08-24 01:52:34,495.0,,,,,413
2013-08-24 01:52:36,,42.55,25.28,169.0,,413
2013-08-24 01:52:38,,,,,0.0,413
2013-08-24 01:52:39,495.0,,,,,413
2013-08-24 01:52:41,,42.58,25.28,166.0,,413
2013-08-24 01:52:44,483.0,,,,,413
2013-08-24 01:52:46,,42.55,25.28,166.0,,413
2013-08-24 01:52:48,,,,,0.0,413
2013-08-24 01:52:49,491.0,,,,,413
2013-08-24 01:52:51,,42.55,25.28,168.0,,413
2013-08-24 01:52:54,492.0,,,,,413
2013-08-24 01:52:56,,42.55,25.29,167.0,,413
2013-08-24 01:52:58,,,,,0.0,413
2013-08-24 01:52:59,496.0,,,,,413
2013-08-24 01:53:01,,42.55,25.28,166.0,,413
2013-08-24 01:53:04,492.0,,,,,413
2013-08-24 01:53:06,,42.52,25.29,165.0,,413
2013-08-24 01:53:08,,,,,0.0,413
2013-08-24 01:53:09,491.0,,,,,413
2013-08-24 01:53:11,,42.55,25.28,167.0,,413
2013-08-24 01:53:14,480.0,,,,,413
2013-08-24 01:53:16,,42.55,25.29,166.0,,413
2013-08-24 01:53:18,,,,,0.0,413
2013-08-24 01:53:19,471.0,,,,,413
2013-08-24 01:53:21,,42.55,25.28,166.0,,413
2013-08-24 01:53:24,471.0,,,,,413
2013-08-24 01:53:26,,42.55,25.29,166.0,,413
2013-08-24 01:53:28,,,,,0.0,413
2013-08-24 01:53:29,471.0,,,,,413
2013-08-24 01:53:31,,42.52,25.3,167.0,,413
2013-08-24 01:53:34,476.0,,,,,413
2013-08-24 01:53:36,,42.55,25.28,166.0,,413
2013-08-24 01:53:38,,,,,0.0,413
2013-08-24 01:53:39,471.0,,,,,413
2013-08-24 01:53:41,,42.55,25.28,167.0,,413
2013-08-24 01:53:44,475.0,,,,,413
2013-08-24 01:53:46,,42.55,25.3,165.0,,413
2013-08-24 01:53:48,,,,,0.0,413
2013-08-24 01:53:49,479.0,,,,,413
2013-08-24 01:53:51,,42.55,25.29,166.0,,413
2013-08-24 01:53:54,487.0,,,,,413
2013-08-24 01:53:56,,42.52,25.29,165.0,,413
2013-08-24 01:53:58,,,,,0.0,413
2013-08-24 01:53:59,480.0,,,,,413
2013-08-24 01:54:01,,42.55,25.28,165.0,,413
2013-08-24 01:54:04,479.0,,,,,413
2013-08-24 01:54:06,,42.55,25.28,164.0,,413
2013-08-24 01:54:08,,,,,0.0,413
2013-08-24 01:54:09,487.0,,,,,413
2013-08-24 01:54:11,,42.52,25.28,165.0,,413
2013-08-24 01:54:14,483.0,,,,,413
2013-08-24 01:54:16,,42.52,25.29,166.0,,413
2013-08-24 01:54:18,,,,,0.0,413
2013-08-24 01:54:19,491.0,,,,,413
2013-08-24 01:54:21,,42.52,25.29,164.0,,413
2013-08-24 01:54:24,492.0,,,,,413
2013-08-24 01:54:26,,42.55,25.3,164.0,,413
2013-08-24 01:54:28,,,,,0.0,413
2013-08-24 01:54:29,491.0,,,,,413
2013-08-24 01:54:31,,42.52,25.29,163.0,,413
2013-08-24 01:54:34,488.0,,,,,413
2013-08-24 01:54:36,,42.55,25.28,162.0,,413
2013-08-24 01:54:38,,,,,0.0,413
2013-08-24 01:54:39,480.0,,,,,413
2013-08-24 01:54:41,,42.52,25.29,163.0,,413
2013-08-24 01:54:44,471.0,,,,,413
2013-08-24 01:54:46,,42.55,25.29,163.0,,413
2013-08-24 01:54:48,,,,,0.0,413
2013-08-24 01:54:49,472.0,,,,,413
2013-08-24 01:54:51,,42.52,25.29,164.0,,413
2013-08-24 01:54:54,475.0,,,,,413
2013-08-24 01:54:56,,42.52,25.29,164.0,,413
2013-08-24 01:54:58,,,,,0.0,413
2013-08-24 01:54:59,480.0,,,,,413
2013-08-24 01:55:01,,42.52,25.3,163.0,,413
2013-08-24 01:55:04,487.0,,,,,413
2013-08-24 01:55:06,,42.52,25.29,163.0,,413
2013-08-24 01:55:08,,,,,0.0,413
2013-08-24 01:55:09,488.0,,,,,413
2013-08-24 01:55:11,,42.55,25.29,162.0,,413
2013-08-24 01:55:14,479.0,,,,,413
2013-08-24 01:55:16,,42.52,25.29,159.0,,413
2013-08-24 01:55:18,,,,,0.0,413
2013-08-24 01:55:19,479.0,,,,,413
2013-08-24 01:55:21,,42.52,25.29,161.0,,413
2013-08-24 01:55:24,479.0,,,,,413
2013-08-24 01:55:26,,42.52,25.3,161.0,,413
2013-08-24 01:55:28,,,,,0.0,413
2013-08-24 01:55:29,479.0,,,,,413
2013-08-24 01:55:31,,42.52,25.29,161.0,,413
2013-08-24 01:55:34,479.0,,,,,413
2013-08-24 01:55:36,,42.52,25.29,162.0,,413
2013-08-24 01:55:38,,,,,0.0,413
2013-08-24 01:55:39,487.0,,,,,413
2013-08-24 01:55:41,,42.52,25.3,162.0,,413
2013-08-24 01:55:44,483.0,,,,,413
2013-08-24 01:55:46,,42.52,25.29,162.0,,413
2013-08-24 01:55:48,,,,,0.0,413
2013-08-24 01:55:49,483.0,,,,,413
2013-08-24 01:55:51,,42.52,25.28,161.0,,413
2013-08-24 01:55:54,500.0,,,,,413
2013-08-24 01:55:56,,42.52,25.3,160.0,,413
2013-08-24 01:55:58,,,,,0.0,413
2013-08-24 01:55:59,488.0,,,,,413
2013-08-24 01:56:01,,42.52,25.31,159.0,,413
2013-08-24 01:56:04,487.0,,,,,413
2013-08-24 01:56:06,,42.52,25.3,160.0,,413
2013-08-24 01:56:08,,,,,0.0,413
2013-08-24 01:56:09,487.0,,,,,413
2013-08-24 01:56:11,,42.52,25.29,160.0,,413
2013-08-24 01:56:14,484.0,,,,,413
2013-08-24 01:56:16,,42.52,25.3,161.0,,413
2013-08-24 01:56:18,,,,,0.0,413
2013-08-24 01:56:19,475.0,,,,,413
2013-08-24 01:56:21,,42.52,25.29,160.0,,413
2013-08-24 01:56:24,477.0,,,,,413
2013-08-24 01:56:26,,42.52,25.29,160.0,,413
2013-08-24 01:56:28,,,,,0.0,413
2013-08-24 01:56:29,477.0,,,,,413
2013-08-24 01:56:31,,42.52,25.29,160.0,,413
2013-08-24 01:56:34,471.0,,,,,413
2013-08-24 01:56:36,,42.52,25.29,159.0,,413
2013-08-24 01:56:38,,,,,0.0,413
2013-08-24 01:56:39,479.0,,,,,413
2013-08-24 01:56:41,,42.52,25.29,158.0,,413
2013-08-24 01:56:44,475.0,,,,,413
2013-08-24 01:56:46,,42.52,25.3,158.0,,413
2013-08-24 01:56:48,,,,,0.0,413
2013-08-24 01:56:49,472.0,,,,,413
2013-08-24 01:56:51,,42.52,25.3,159.0,,413
2013-08-24 01:56:54,471.0,,,,,413
2013-08-24 01:56:56,,42.48,25.3,158.0,,413
2013-08-24 01:56:58,,,,,0.0,413
2013-08-24 01:56:59,476.0,,,,,413
2013-08-24 01:57:01,,42.52,25.3,158.0,,413
2013-08-24 01:57:04,463.0,,,,,413
2013-08-24 01:57:06,,42.52,25.3,158.0,,413
2013-08-24 01:57:08,,,,,0.0,413
2013-08-24 01:57:09,463.0,,,,,413
2013-08-24 01:57:11,,42.52,25.3,158.0,,413
2013-08-24 01:57:14,477.0,,,,,413
2013-08-24 01:57:16,,42.52,25.3,156.0,,413
2013-08-24 01:57:18,,,,,0.0,413
2013-08-24 01:57:19,475.0,,,,,413
2013-08-24 01:57:21,,42.52,25.29,157.0,,413
2013-08-24 01:57:24,480.0,,,,,413
2013-08-24 01:57:26,,42.52,25.3,156.0,,413
2013-08-24 01:57:28,,,,,0.0,413
2013-08-24 01:57:29,487.0,,,,,413
2013-08-24 01:57:31,,42.52,25.3,155.0,,413
2013-08-24 01:57:34,479.0,,,,,413
2013-08-24 01:57:36,,42.48,25.29,156.0,,413
2013-08-24 01:57:38,,,,,0.0,413
2013-08-24 01:57:39,487.0,,,,,413
2013-08-24 01:57:41,,42.52,25.29,157.0,,413
2013-08-24 01:57:44,479.0,,,,,413
2013-08-24 01:57:46,,42.52,25.3,158.0,,413
2013-08-24 01:57:48,,,,,0.0,413
2013-08-24 01:57:49,485.0,,,,,413
2013-08-24 01:57:51,,42.48,25.29,157.0,,413
2013-08-24 01:57:54,479.0,,,,,413
2013-08-24 01:57:56,,42.52,25.3,158.0,,413
2013-08-24 01:57:58,,,,,0.0,413
2013-08-24 01:57:59,488.0,,,,,413
2013-08-24 01:58:01,,42.52,25.29,158.0,,413
2013-08-24 01:58:04,490.0,,,,,413
2013-08-24 01:58:06,,42.48,25.3,158.0,,413
2013-08-24 01:58:08,,,,,0.0,413
2013-08-24 01:58:09,491.0,,,,,413
2013-08-24 01:58:11,,42.52,25.29,157.0,,413
2013-08-24 01:58:14,487.0,,,,,413
2013-08-24 01:58:16,,42.48,25.29,157.0,,413
2013-08-24 01:58:18,,,,,0.0,413
2013-08-24 01:58:19,487.0,,,,,413
2013-08-24 01:58:21,,42.52,25.3,158.0,,413
2013-08-24 01:58:24,479.0,,,,,413
2013-08-24 01:58:26,,42.52,25.29,157.0,,413
2013-08-24 01:58:28,,,,,0.0,413
2013-08-24 01:58:29,492.0,,,,,413
2013-08-24 01:58:31,,42.52,25.3,158.0,,413
2013-08-24 01:58:34,494.0,,,,,413
2013-08-24 01:58:36,,42.48,25.29,156.0,,413
2013-08-24 01:58:38,,,,,0.0,413
2013-08-24 01:58:39,487.0,,,,,413
2013-08-24 01:58:41,,42.45,25.3,155.0,,413
2013-08-24 01:58:44,485.0,,,,,413
2013-08-24 01:58:46,,42.52,25.3,156.0,,413
2013-08-24 01:58:48,,,,,0.0,413
2013-08-24 01:58:49,487.0,,,,,413
2013-08-24 01:58:51,,42.48,25.29,156.0,,413
2013-08-24 01:58:54,491.0,,,,,413
2013-08-24 01:58:56,,42.48,25.29,156.0,,413
2013-08-24 01:58:58,,,,,0.0,413
2013-08-24 01:58:59,495.0,,,,,413
2013-08-24 01:59:01,,42.48,25.29,155.0,,413
2013-08-24 01:59:04,504.0,,,,,413
2013-08-24 01:59:06,,42.45,25.3,155.0,,413
2013-08-24 01:59:08,,,,,0.0,413
2013-08-24 01:59:09,496.0,,,,,413
2013-08-24 01:59:11,,42.48,25.3,155.0,,413
2013-08-24 01:59:14,495.0,,,,,413
2013-08-24 01:59:16,,42.52,25.28,156.0,,413
2013-08-24 01:59:18,,,,,0.0,413
2013-08-24 01:59:19,500.0,,,,,413
2013-08-24 01:59:21,,42.52,25.3,155.0,,413
2013-08-24 01:59:24,491.0,,,,,413
2013-08-24 01:59:26,,42.52,25.3,156.0,,413
2013-08-24 01:59:28,,,,,0.0,413
2013-08-24 01:59:29,484.0,,,,,413
2013-08-24 01:59:31,,42.52,25.3,155.0,,413
2013-08-24 01:59:34,480.0,,,,,413
2013-08-24 01:59:36,,42.52,25.29,154.0,,413
2013-08-24 01:59:38,,,,,0.0,413
2013-08-24 01:59:39,492.0,,,,,413
2013-08-24 01:59:41,,42.52,25.3,154.0,,413
2013-08-24 01:59:44,492.0,,,,,413
2013-08-24 01:59:46,,42.52,25.3,153.0,,413
2013-08-24 01:59:48,,,,,0.0,413
2013-08-24 01:59:49,490.0,,,,,413
2013-08-24 01:59:51,,42.52,25.28,153.0,,413
2013-08-24 01:59:54,489.0,,,,,413
2013-08-24 01:59:56,,42.52,25.3,153.0,,413
2013-08-24 01:59:58,,,,,0.0,413
2013-08-24 01:59:59,479.0,,,,,413
2013-08-24 02:00:01,,42.52,25.3,153.0,,413
2013-08-24 02:00:04,479.0,,,,,413
2013-08-24 02:00:06,,42.48,25.29,152.0,,413
2013-08-24 02:00:08,,,,,0.0,413
2013-08-24 02:00:09,475.0,,,,,413
2013-08-24 02:00:11,,42.48,25.3,153.0,,413
2013-08-24 02:00:14,479.0,,,,,413
2013-08-24 02:00:16,,42.48,25.3,152.0,,413
2013-08-24 02:00:18,,,,,0.0,413
2013-08-24 02:00:19,479.0,,,,,413
2013-08-24 02:00:21,,42.52,25.3,152.0,,413
2013-08-24 02:00:24,487.0,,,,,413
2013-08-24 02:00:26,,42.52,25.29,152.0,,413
2013-08-24 02:00:28,,,,,0.0,413
2013-08-24 02:00:29,487.0,,,,,413
2013-08-24 02:00:31,,42.48,25.29,151.0,,413
2013-08-24 02:00:34,483.0,,,,,413
2013-08-24 02:00:36,,42.52,25.29,152.0,,413
2013-08-24 02:00:38,,,,,0.0,413
2013-08-24 02:00:39,491.0,,,,,413
2013-08-24 02:00:41,,42.48,25.29,150.0,,413
2013-08-24 02:00:44,488.0,,,,,413
2013-08-24 02:00:46,,42.48,25.29,150.0,,413
2013-08-24 02:00:48,,,,,0.0,413
2013-08-24 02:00:49,480.0,,,,,413
2013-08-24 02:00:51,,42.45,25.3,150.0,,413
2013-08-24 02:00:54,475.0,,,,,413
2013-08-24 02:00:56,,42.48,25.29,150.0,,413
2013-08-24 02:00:58,,,,,0.0,413
2013-08-24 02:00:59,479.0,,,,,413
2013-08-24 02:01:01,,42.48,25.3,149.0,,413
2013-08-24 02:01:04,471.0,,,,,413
2013-08-24 02:01:06,,42.52,25.3,149.0,,413
2013-08-24 02:01:08,,,,,0.0,413
2013-08-24 02:01:09,472.0,,,,,413
2013-08-24 02:01:11,,42.52,25.29,149.0,,413
2013-08-24 02:01:14,471.0,,,,,413
2013-08-24 02:01:16,,42.52,25.3,149.0,,413
2013-08-24 02:01:18,,,,,0.0,413
2013-08-24 02:01:19,467.0,,,,,413
2013-08-24 02:01:21,,42.52,25.3,148.0,,413
2013-08-24 02:01:24,479.0,,,,,413
2013-08-24 02:01:26,,42.48,25.29,148.0,,413
2013-08-24 02:01:28,,,,,0.0,413
2013-08-24 02:01:29,478.0,,,,,413
2013-08-24 02:01:31,,42.52,25.29,148.0,,413
2013-08-24 02:01:34,475.0,,,,,413
2013-08-24 02:01:36,,42.48,25.29,148.0,,413
2013-08-24 02:01:38,,,,,0.0,413
2013-08-24 02:01:39,477.0,,,,,413
2013-08-24 02:01:41,,42.45,25.3,148.0,,413
2013-08-24 02:01:44,479.0,,,,,413
2013-08-24 02:01:46,,42.48,25.29,148.0,,413
2013-08-24 02:01:48,,,,,0.0,413
2013-08-24 02:01:49,484.0,,,,,413
2013-08-24 02:01:51,,42.48,25.3,148.0,,413
2013-08-24 02:01:54,471.0,,,,,413
2013-08-24 02:01:56,,42.48,25.29,146.0,,413
2013-08-24 02:01:58,,,,,0.0,413
2013-08-24 02:01:59,471.0,,,,,413
