datetime,co2,humidity,temperature,light,pir,building_id
2024-10-18 20:15:00,488.2,46.62,23.58,73.2,1.0,413
2024-10-18 20:20:00,439.1,46.67,23.83,87.6,0.0,413
2024-10-18 20:25:00,472.5,45.02,23.92,93.8,1.0,413
2024-10-18 20:30:00,434.0,46.64,24.03,85.0,0.0,413
2024-10-18 20:35:00,434.8,44.78,23.64,150.1,0.0,413
2024-10-18 20:40:00,444.7,45.32,23.84,67.9,0.0,413
2024-10-18 20:45:00,437.2,44.5,23.49,70.7,0.0,413
2024-10-18 20:50:00,525.2,44.65,23.81,88.5,0.0,413
2024-10-18 20:55:00,468.9,47.25,23.69,66.6,0.0,413
2024-10-18 21:00:00,452.5,44.45,23.7,54.9,0.0,413
2024-10-18 21:05:00,429.4,46.75,24.1,98.8,0.0,413
2024-10-18 21:10:00,446.5,44.67,23.59,115.7,0.0,413
2024-10-18 21:15:00,451.0,46.73,23.42,101.5,0.0,413
2024-10-18 21:20:00,472.1,42.49,23.76,88.5,0.0,413
2024-10-18 21:25:00,462.2,45.74,23.46,40.6,0.0,413
2024-10-18 21:30:00,478.1,46.7,23.6,65.1,0.0,413
2024-10-18 21:35:00,489.3,44.67,24.01,93.4,1.0,413
2024-10-18 21:40:00,432.0,46.59,23.62,82.6,1.0,413
2024-10-18 21:45:00,455.2,44.7,23.49,73.5,1.0,413
2024-10-18 21:50:00,485.1,44.25,23.89,44.7,0.0,413
2024-10-18 21:55:00,501.0,46.73,23.4,79.5,1.0,413
2024-10-18 22:00:00,428.1,46.79,23.68,95.0,0.0,413
2024-10-18 22:05:00,455.0,45.65,23.41,76.7,0.0,413
2024-10-18 22:10:00,447.6,44.53,23.68,84.5,1.0,413
2024-10-18 22:15:00,464.0,45.88,24.16,70.3,0.0,413
2024-10-18 22:20:00,456.8,45.26,23.28,89.2,1.0,413
2024-10-18 22:25:00,441.3,44.67,23.92,71.8,0.0,413
2024-10-18 22:30:00,479.4,45.6,23.47,81.1,1.0,413
2024-10-18 22:35:00,481.8,45.13,24.07,93.3,0.0,413
2024-10-18 22:40:00,443.1,45.55,23.97,97.4,0.0,413
2024-10-18 22:45:00,445.7,44.72,24.06,86.6,0.0,413
2024-10-18 22:50:00,483.7,45.49,23.76,63.9,1.0,413
2024-10-18 22:55:00,478.1,46.05,23.9,92.3,0.0,413
2024-10-18 23:00:00,422.8,45.49,23.73,5.2,0.0,413
2024-10-18 23:05:00,419.0,45.88,23.93,2.4,1.0,413
2024-10-18 23:10:00,434.3,44.61,23.93,4.5,0.0,413
2024-10-18 23:15:00,419.9,46.74,23.85,5.0,0.0,413
2024-10-18 23:20:00,423.6,45.01,23.49,6.8,0.0,413
2024-10-18 23:25:00,432.0,42.49,23.66,5.8,0.0,413
2024-10-18 23:30:00,435.9,43.95,23.76,5.0,0.0,413
2024-10-18 23:35:00,425.2,44.79,23.69,3.5,0.0,413
2024-10-18 23:40:00,400.0,43.06,23.73,3.4,0.0,413
2024-10-18 23:45:00,445.1,44.5,23.93,9.8,0.0,413
2024-10-18 23:50:00,434.9,44.09,23.74,4.6,0.0,413
2024-10-18 23:55:00,403.0,47.29,23.43,5.9,0.0,413
2024-10-19 00:00:00,400.0,45.69,24.01,2.7,0.0,413
2024-10-19 00:05:00,400.0,46.37,24.0,0.0,0.0,413
2024-10-19 00:10:00,400.0,44.92,23.73,0.6,0.0,413
2024-10-19 00:15:00,400.0,45.56,23.26,1.9,0.0,413
2024-10-19 00:20:00,400.0,44.39,24.02,1.7,0.0,413
2024-10-19 00:25:00,400.0,45.67,23.5,3.6,0.0,413
2024-10-19 00:30:00,400.0,44.29,23.65,1.4,0.0,413
2024-10-19 00:35:00,400.0,45.34,23.51,1.9,0.0,413
2024-10-19 00:40:00,400.0,45.09,23.28,2.3,0.0,413
2024-10-19 00:45:00,400.0,45.04,23.98,3.5,0.0,413
2024-10-19 00:50:00,400.0,47.87,23.75,0.5,0.0,413
2024-10-19 00:55:00,400.0,45.82,23.55,0.7,0.0,413
2024-10-19 01:00:00,400.0,44.57,24.01,1.0,0.0,413
2024-10-19 01:05:00,400.0,45.52,23.78,1.0,0.0,413
2024-10-19 01:10:00,400.0,44.17,23.24,1.1,0.0,413
2024-10-19 01:15:00,400.0,44.29,23.91,2.9,0.0,413
2024-10-19 01:20:00,400.0,45.12,23.78,0.0,0.0,413
2024-10-19 01:25:00,400.0,45.85,23.54,1.6,0.0,413
2024-10-19 01:30:00,400.0,45.41,24.08,1.9,0.0,413
2024-10-19 01:35:00,400.0,46.09,23.0,2.3,0.0,413
2024-10-19 01:40:00,400.0,46.5,23.61,1.7,0.0,413
2024-10-19 01:45:00,400.0,46.3,23.76,2.4,0.0,413
2024-10-19 01:50:00,400.0,45.3,23.82,1.3,0.0,413
2024-10-19 01:55:00,400.0,45.18,24.06,1.0,0.0,413
2024-10-19 02:00:00,400.0,43.73,23.31,0.3,0.0,413
2024-10-19 02:05:00,400.0,45.43,23.63,1.1,0.0,413
2024-10-19 02:10:00,400.0,47.52,23.62,2.1,0.0,413
2024-10-19 02:15:00,400.0,44.76,23.61,0.1,0.0,413
2024-10-19 02:20:00,400.0,44.52,23.82,2.1,0.0,413
2024-10-19 02:25:00,400.0,45.12,23.37,0.3,0.0,413
2024-10-19 02:30:00,400.0,47.23,24.08,1.6,0.0,413
2024-10-19 02:35:00,400.0,44.65,23.72,1.2,0.0,413
2024-10-19 02:40:00,400.0,45.17,23.55,2.4,0.0,413
2024-10-19 02:45:00,400.0,45.45,23.91,2.5,0.0,413
2024-10-19 02:50:00,400.0,45.88,23.69,0.8,0.0,413
2024-10-19 02:55:00,400.0,44.03,23.52,1.1,0.0,413
2024-10-19 03:00:00,400.0,44.78,23.61,0.2,0.0,413
2024-10-19 03:05:00,400.0,43.38,23.76,1.3,0.0,413
2024-10-19 03:10:00,400.0,45.76,23.7,1.5,0.0,413
2024-10-19 03:15:00,400.0,44.19,23.5,0.4,0.0,413
2024-10-19 03:20:00,400.0,43.74,23.31,0.9,0.0,413
2024-10-19 03:25:00,400.0,45.22,23.53,1.7,0.0,413
2024-10-19 03:30:00,400.0,44.23,23.62,1.3,0.0,413
2024-10-19 03:35:00,400.0,43.51,23.35,2.5,0.0,413
2024-10-19 03:40:00,400.0,45.42,23.83,1.9,0.0,413
2024-10-19 03:45:00,401.8,45.39,24.13,0.3,0.0,413
2024-10-19 03:50:00,400.0,44.4,23.65,1.3,0.0,413
2024-10-19 03:55:00,400.0,46.19,23.26,0.6,0.0,413
2024-10-19 04:00:00,400.0,45.89,23.62,1.3,0.0,413
2024-10-19 04:05:00,400.0,46.31,23.41,2.1,0.0,413
2024-10-19 04:10:00,400.0,45.61,23.87,1.8,0.0,413
2024-10-19 04:15:00,400.0,47.18,23.42,1.3,0.0,413
2024-10-19 04:20:00,400.0,46.04,23.88,1.6,0.0,413
2024-10-19 04:25:00,400.0,43.61,23.5,1.8,0.0,413
2024-10-19 04:30:00,400.0,45.36,23.65,2.5,0.0,413
2024-10-19 04:35:00,400.0,43.41,24.04,0.3,0.0,413
2024-10-19 04:40:00,400.0,46.41,23.91,1.4,0.0,413
2024-10-19 04:45:00,400.0,45.05,23.93,1.7,0.0,413
2024-10-19 04:50:00,400.0,45.78,23.88,1.6,0.0,413
2024-10-19 04:55:00,400.0,44.97,23.43,2.5,0.0,413
2024-10-19 05:00:00,400.0,44.78,24.19,2.5,0.0,413
2024-10-19 05:05:00,400.0,46.33,23.88,0.3,0.0,413
2024-10-19 05:10:00,400.0,46.5,23.72,1.5,0.0,413
2024-10-19 05:15:00,400.0,46.18,23.25,1.8,0.0,413
2024-10-19 05:20:00,400.0,46.42,23.74,0.5,0.0,413
2024-10-19 05:25:00,400.0,45.65,23.82,1.6,0.0,413
2024-10-19 05:30:00,421.9,44.52,23.68,1.6,0.0,413
2024-10-19 05:35:00,400.0,44.32,23.44,4.1,0.0,413
2024-10-19 05:40:00,400.0,44.93,23.71,2.3,0.0,413
2024-10-19 05:45:00,400.0,45.78,23.81,0.9,0.0,413
2024-10-19 05:50:00,400.0,45.75,23.59,2.2,0.0,413
2024-10-19 05:55:00,400.0,44.18,23.29,1.4,0.0,413
2024-10-19 06:00:00,401.7,45.57,25.68,28.2,0.0,413
2024-10-19 06:05:00,400.0,45.76,25.49,27.6,0.0,413
2024-10-19 06:10:00,403.0,44.39,25.79,20.8,0.0,413
2024-10-19 06:15:00,400.0,45.99,25.18,22.1,0.0,413
2024-10-19 06:20:00,400.0,44.16,25.69,22.7,0.0,413
2024-10-19 06:25:00,400.0,44.32,25.62,22.0,0.0,413
2024-10-19 06:30:00,400.0,44.86,25.33,25.8,0.0,413
2024-10-19 06:35:00,400.0,45.87,26.08,23.7,0.0,413
2024-10-19 06:40:00,414.9,46.11,26.07,14.4,0.0,413
2024-10-19 06:45:00,400.0,46.49,25.25,13.1,0.0,413
2024-10-19 06:50:00,400.0,46.78,25.79,22.5,0.0,413
2024-10-19 06:55:00,400.0,45.84,24.26,29.4,0.0,413
2024-10-19 07:00:00,400.0,45.24,25.81,33.7,0.0,413
2024-10-19 07:05:00,420.2,46.59,25.65,23.2,0.0,413
2024-10-19 07:10:00,400.0,44.49,25.26,26.5,0.0,413
2024-10-19 07:15:00,400.0,45.9,25.32,28.0,0.0,413
2024-10-19 07:20:00,400.3,43.19,26.24,26.0,0.0,413
2024-10-19 07:25:00,420.9,44.61,26.34,12.7,0.0,413
2024-10-19 07:30:00,400.0,45.13,26.04,21.1,0.0,413
2024-10-19 07:35:00,411.1,45.59,24.71,24.3,0.0,413
2024-10-19 07:40:00,400.0,44.45,25.47,30.7,0.0,413
2024-10-19 07:45:00,402.4,45.35,25.49,27.4,0.0,413
2024-10-19 07:50:00,400.0,44.83,26.64,29.6,0.0,413
2024-10-19 07:55:00,400.0,46.11,26.53,30.4,0.0,413
2024-10-19 08:00:00,400.0,43.73,26.17,25.6,0.0,413
2024-10-19 08:05:00,425.2,45.64,25.79,17.7,0.0,413
2024-10-19 08:10:00,400.0,43.1,25.57,21.1,0.0,413
2024-10-19 08:15:00,425.3,44.97,25.49,24.5,0.0,413
2024-10-19 08:20:00,413.5,42.42,25.12,21.0,0.0,413
2024-10-19 08:25:00,400.0,44.7,25.57,25.3,0.0,413
2024-10-19 08:30:00,400.0,40.3,26.48,17.7,0.0,413
2024-10-19 08:35:00,403.9,45.41,26.01,20.2,0.0,413
2024-10-19 08:40:00,400.0,43.72,25.96,37.2,0.0,413
2024-10-19 08:45:00,400.0,43.36,25.2,17.0,0.0,413
2024-10-19 08:50:00,400.0,41.02,25.75,18.2,0.0,413
2024-10-19 08:55:00,415.1,42.03,26.36,28.1,0.0,413
2024-10-19 09:00:00,400.0,40.58,25.44,12.8,0.0,413
2024-10-19 09:05:00,400.0,43.33,25.96,19.0,0.0,413
2024-10-19 09:10:00,400.0,42.05,25.35,16.6,0.0,413
2024-10-19 09:15:00,400.0,44.89,25.29,17.7,0.0,413
2024-10-19 09:20:00,407.2,42.2,25.31,27.9,0.0,413
2024-10-19 09:25:00,400.0,44.15,26.02,26.6,0.0,413
2024-10-19 09:30:00,400.0,40.88,25.72,21.4,0.0,413
2024-10-19 09:35:00,400.0,40.05,26.77,33.3,0.0,413
2024-10-19 09:40:00,400.0,44.22,26.05,19.2,0.0,413
2024-10-19 09:45:00,400.0,43.33,25.59,20.1,0.0,413
2024-10-19 09:50:00,400.0,44.53,26.27,18.2,0.0,413
2024-10-19 09:55:00,400.4,43.7,26.31,18.2,0.0,413
2024-10-19 10:00:00,404.9,44.86,25.69,14.5,0.0,413
2024-10-19 10:05:00,400.0,40.59,25.28,34.0,0.0,413
2024-10-19 10:10:00,406.4,42.72,25.43,28.6,0.0,413
2024-10-19 10:15:00,400.0,42.61,25.4,21.6,0.0,413
2024-10-19 10:20:00,400.0,44.35,26.07,25.2,0.0,413
2024-10-19 10:25:00,400.0,43.76,25.83,21.3,0.0,413
2024-10-19 10:30:00,400.0,40.61,26.98,25.0,0.0,413
2024-10-19 10:35:00,400.0,45.14,25.0,17.3,0.0,413
2024-10-19 10:40:00,400.0,42.69,25.44,22.6,0.0,413
2024-10-19 10:45:00,405.6,41.97,26.35,23.8,0.0,413
2024-10-19 10:50:00,400.0,43.34,25.25,27.2,0.0,413
2024-10-19 10:55:00,416.8,43.82,26.48,28.6,0.0,413
2024-10-19 11:00:00,412.5,41.43,25.03,23.9,0.0,413
2024-10-19 11:05:00,400.0,43.53,25.95,21.8,0.0,413
2024-10-19 11:10:00,400.0,45.9,26.95,32.0,0.0,413
2024-10-19 11:15:00,400.0,43.21,25.4,21.2,0.0,413
2024-10-19 11:20:00,400.0,42.17,25.31,18.0,0.0,413
2024-10-19 11:25:00,400.0,45.06,26.63,24.5,0.0,413
2024-10-19 11:30:00,400.0,40.24,24.92,36.5,0.0,413
2024-10-19 11:35:00,400.0,44.66,25.27,30.7,0.0,413
2024-10-19 11:40:00,416.5,44.41,25.32,21.7,0.0,413
2024-10-19 11:45:00,400.0,42.5,25.53,5.6,0.0,413
2024-10-19 11:50:00,400.0,42.54,26.19,25.9,0.0,413
2024-10-19 11:55:00,414.6,44.46,26.54,25.6,0.0,413
2024-10-19 12:00:00,405.7,43.42,25.78,26.0,0.0,413
2024-10-19 12:05:00,400.0,44.89,26.22,17.4,0.0,413
2024-10-19 12:10:00,400.0,45.34,26.32,24.3,0.0,413
2024-10-19 12:15:00,416.8,42.4,26.02,17.9,0.0,413
2024-10-19 12:20:00,400.0,42.7,26.06,22.2,0.0,413
2024-10-19 12:25:00,400.0,41.47,24.92,25.3,0.0,413
2024-10-19 12:30:00,414.2,42.68,26.57,26.2,0.0,413
2024-10-19 12:35:00,419.5,44.06,27.34,17.9,0.0,413
2024-10-19 12:40:00,400.0,42.61,26.68,35.7,0.0,413
2024-10-19 12:45:00,400.0,44.91,25.51,22.9,0.0,413
2024-10-19 12:50:00,400.0,45.5,26.02,23.1,0.0,413
2024-10-19 12:55:00,400.0,43.03,25.32,25.3,0.0,413
2024-10-19 13:00:00,415.6,43.02,25.89,26.6,0.0,413
2024-10-19 13:05:00,400.0,43.21,25.21,32.7,0.0,413
2024-10-19 13:10:00,400.0,44.31,26.16,26.0,0.0,413
2024-10-19 13:15:00,407.7,44.3,25.95,15.7,0.0,413
2024-10-19 13:20:00,400.0,41.52,25.93,18.0,0.0,413
2024-10-19 13:25:00,400.0,42.81,25.22,21.3,0.0,413
2024-10-19 13:30:00,400.0,41.67,25.84,19.6,0.0,413
2024-10-19 13:35:00,400.3,43.56,26.29,32.3,0.0,413
2024-10-19 13:40:00,400.0,42.75,25.94,18.4,0.0,413
2024-10-19 13:45:00,400.5,42.31,26.22,20.7,0.0,413
2024-10-19 13:50:00,400.0,41.59,25.4,28.8,0.0,413
2024-10-19 13:55:00,400.0,45.42,26.46,19.9,0.0,413
2024-10-19 14:00:00,400.0,43.46,28.0,25.4,0.0,413
2024-10-19 14:05:00,400.0,41.23,26.84,29.7,0.0,413
2024-10-19 14:10:00,400.0,42.4,27.97,25.0,0.0,413
2024-10-19 14:15:00,400.0,43.19,26.8,33.6,0.0,413
2024-10-19 14:20:00,400.0,41.19,26.9,32.6,0.0,413
2024-10-19 14:25:00,416.0,43.78,27.55,31.3,0.0,413
2024-10-19 14:30:00,400.0,44.02,26.8,28.5,0.0,413
2024-10-19 14:35:00,400.0,42.4,27.45,23.9,0.0,413
2024-10-19 14:40:00,400.0,43.26,27.05,23.9,0.0,413
2024-10-19 14:45:00,419.8,43.27,28.0,27.0,0.0,413
2024-10-19 14:50:00,400.0,40.77,26.67,24.6,0.0,413
2024-10-19 14:55:00,400.0,41.82,26.95,27.6,0.0,413
2024-10-19 15:00:00,400.0,41.02,26.32,35.3,0.0,413
2024-10-19 15:05:00,400.0,42.49,27.42,20.7,0.0,413
2024-10-19 15:10:00,400.0,42.92,27.59,15.3,0.0,413
2024-10-19 15:15:00,415.3,41.35,27.15,21.7,0.0,413
2024-10-19 15:20:00,400.0,41.6,26.45,24.0,0.0,413
2024-10-19 15:25:00,400.0,41.91,26.64,26.2,0.0,413
2024-10-19 15:30:00,400.0,42.72,27.57,22.9,0.0,413
2024-10-19 15:35:00,422.6,43.82,26.92,10.6,0.0,413
2024-10-19 15:40:00,411.7,43.74,26.34,26.6,0.0,413
2024-10-19 15:45:00,400.0,42.58,26.62,27.0,0.0,413
2024-10-19 15:50:00,400.0,42.04,26.86,27.0,0.0,413
2024-10-19 15:55:00,430.9,44.13,26.31,13.2,0.0,413
2024-10-19 16:00:00,400.0,45.9,26.75,25.1,0.0,413
2024-10-19 16:05:00,400.0,43.33,27.4,36.2,0.0,413
2024-10-19 16:10:00,400.0,41.18,26.71,28.6,0.0,413
2024-10-19 16:15:00,400.0,42.38,26.33,24.5,0.0,413
2024-10-19 16:20:00,400.0,41.15,27.77,30.8,0.0,413
2024-10-19 16:25:00,413.7,44.69,26.07,32.2,0.0,413
2024-10-19 16:30:00,401.2,43.13,26.31,18.4,0.0,413
2024-10-19 16:35:00,400.0,42.52,26.27,25.6,0.0,413
2024-10-19 16:40:00,400.0,44.15,27.31,27.3,0.0,413
2024-10-19 16:45:00,402.9,41.55,26.55,14.2,0.0,413
2024-10-19 16:50:00,403.7,41.39,26.86,33.7,0.0,413
2024-10-19 16:55:00,400.0,44.97,27.43,17.6,0.0,413
2024-10-19 17:00:00,400.0,42.76,26.45,16.9,0.0,413
2024-10-19 17:05:00,400.0,43.99,26.03,23.0,0.0,413
2024-10-19 17:10:00,400.0,40.1,25.29,33.1,0.0,413
2024-10-19 17:15:00,400.0,43.21,25.86,38.9,0.0,413
2024-10-19 17:20:00,400.0,40.06,25.44,15.0,0.0,413
2024-10-19 17:25:00,400.0,42.45,25.75,21.1,0.0,413
2024-10-19 17:30:00,416.7,43.94,25.95,26.7,0.0,413
2024-10-19 17:35:00,408.3,42.61,25.49,14.6,0.0,413
2024-10-19 17:40:00,400.0,43.97,26.13,17.9,0.0,413
2024-10-19 17:45:00,400.0,41.13,26.0,31.8,0.0,413
2024-10-19 17:50:00,400.0,43.26,25.84,28.0,0.0,413
2024-10-19 17:55:00,400.0,41.78,26.04,25.3,0.0,413
2024-10-19 18:00:00,400.0,43.23,25.59,25.5,0.0,413
2024-10-19 18:05:00,400.0,43.25,25.88,24.7,0.0,413
2024-10-19 18:10:00,459.1,46.19,25.7,20.7,0.0,413
2024-10-19 18:15:00,414.5,43.37,26.16,38.0,0.0,413
2024-10-19 18:20:00,403.2,43.53,25.86,24.8,0.0,413
2024-10-19 18:25:00,415.5,42.39,25.64,17.5,0.0,413
2024-10-19 18:30:00,400.0,44.6,25.01,20.4,0.0,413
2024-10-19 18:35:00,400.0,46.1,25.64,30.4,0.0,413
2024-10-19 18:40:00,400.0,42.97,26.16,24.1,0.0,413
2024-10-19 18:45:00,400.0,43.85,25.17,20.6,0.0,413
2024-10-19 18:50:00,400.0,43.8,26.87,14.9,0.0,413
2024-10-19 18:55:00,400.0,42.63,24.57,25.3,0.0,413
2024-10-19 19:00:00,413.4,46.3,23.43,32.1,0.0,413
2024-10-19 19:05:00,437.2,44.45,24.26,31.1,0.0,413
2024-10-19 19:10:00,400.0,45.9,23.5,23.0,0.0,413
2024-10-19 19:15:00,400.0,46.47,23.62,25.0,0.0,413
2024-10-19 19:20:00,400.0,43.61,23.73,16.2,0.0,413
2024-10-19 19:25:00,400.0,44.55,23.93,27.5,0.0,413
2024-10-19 19:30:00,400.0,44.39,23.51,28.0,0.0,413
2024-10-19 19:35:00,400.0,45.65,24.0,18.1,0.0,413
2024-10-19 19:40:00,400.0,45.58,23.39,25.2,0.0,413
2024-10-19 19:45:00,400.0,44.35,23.65,15.9,0.0,413
2024-10-19 19:50:00,420.6,44.2,23.7,31.4,0.0,413
2024-10-19 19:55:00,416.8,45.57,23.47,36.5,0.0,413
2024-10-19 20:00:00,400.0,44.89,23.7,19.7,0.0,413
2024-10-19 20:05:00,400.0,44.96,24.15,35.4,0.0,413
2024-10-19 20:10:00,400.0,45.34,23.38,24.9,0.0,413
2024-10-19 20:15:00,400.0,47.18,23.84,21.1,0.0,413
2024-10-19 20:20:00,408.1,46.75,23.8,24.3,0.0,413
2024-10-19 20:25:00,433.5,46.78,23.74,27.1,0.0,413
2024-10-19 20:30:00,402.8,46.76,24.03,22.6,0.0,413
2024-10-19 20:35:00,400.0,46.08,23.29,28.5,0.0,413
2024-10-19 20:40:00,403.7,45.07,24.0,33.0,0.0,413
2024-10-19 20:45:00,400.0,45.72,24.17,31.8,0.0,413
2024-10-19 20:50:00,400.0,48.15,23.49,26.6,0.0,413
2024-10-19 20:55:00,400.0,42.86,23.97,30.4,0.0,413
2024-10-19 21:00:00,400.0,46.68,23.95,33.7,0.0,413
2024-10-19 21:05:00,400.0,45.66,23.76,13.2,0.0,413
2024-10-19 21:10:00,400.0,45.72,23.64,20.1,0.0,413
2024-10-19 21:15:00,400.0,45.51,23.49,15.2,0.0,413
2024-10-19 21:20:00,400.0,46.55,23.7,15.8,0.0,413
2024-10-19 21:25:00,400.0,45.36,23.48,29.0,0.0,413
2024-10-19 21:30:00,400.0,44.03,24.27,28.1,0.0,413
2024-10-19 21:35:00,409.5,46.72,23.68,15.5,0.0,413
2024-10-19 21:40:00,404.0,45.23,23.35,33.4,0.0,413
2024-10-19 21:45:00,407.3,45.87,24.06,25.1,0.0,413
2024-10-19 21:50:00,400.0,45.08,23.32,23.5,0.0,413
2024-10-19 21:55:00,400.0,46.18,23.6,26.9,0.0,413
2024-10-19 22:00:00,400.0,44.67,24.05,31.4,0.0,413
2024-10-19 22:05:00,400.0,47.0,23.46,24.0,0.0,413
2024-10-19 22:10:00,400.0,45.3,23.62,12.4,0.0,413
2024-10-19 22:15:00,422.7,46.09,23.49,23.4,0.0,413
2024-10-19 22:20:00,414.3,44.81,24.2,14.3,0.0,413
2024-10-19 22:25:00,400.0,44.29,23.34,21.5,0.0,413
2024-10-19 22:30:00,400.0,45.82,23.66,18.7,0.0,413
2024-10-19 22:35:00,429.5,46.76,23.91,21.5,0.0,413
2024-10-19 22:40:00,400.0,45.95,23.68,13.0,0.0,413
2024-10-19 22:45:00,400.0,46.46,23.59,14.7,0.0,413
2024-10-19 22:50:00,414.7,44.2,24.47,24.9,0.0,413
2024-10-19 22:55:00,400.0,44.66,23.63,25.1,0.0,413
2024-10-19 23:00:00,400.0,45.62,23.44,0.7,0.0,413
2024-10-19 23:05:00,400.0,44.82,23.76,2.3,0.0,413
2024-10-19 23:10:00,400.0,46.34,23.41,2.2,0.0,413
2024-10-19 23:15:00,400.0,47.66,23.39,2.5,0.0,413
2024-10-19 23:20:00,400.0,44.95,23.7,0.0,0.0,413
2024-10-19 23:25:00,400.0,46.27,23.6,1.6,0.0,413
2024-10-19 23:30:00,400.0,46.17,23.17,1.3,0.0,413
2024-10-19 23:35:00,400.0,45.79,23.46,2.8,0.0,413
2024-10-19 23:40:00,400.0,45.15,24.1,1.5,0.0,413
2024-10-19 23:45:00,400.0,44.74,23.48,1.0,0.0,413
2024-10-19 23:50:00,400.0,45.01,24.31,0.2,0.0,413
2024-10-19 23:55:00,400.0,44.77,24.08,2.7,0.0,413
2024-10-20 00:00:00,400.0,44.75,23.75,1.7,0.0,413
2024-10-20 00:05:00,400.0,45.75,23.59,2.0,0.0,413
2024-10-20 00:10:00,400.0,46.57,23.46,2.4,0.0,413
2024-10-20 00:15:00,400.0,45.31,23.92,1.1,0.0,413
2024-10-20 00:20:00,400.0,47.21,23.55,1.6,0.0,413
2024-10-20 00:25:00,400.0,44.61,24.2,2.8,0.0,413
2024-10-20 00:30:00,400.0,44.55,23.89,1.2,0.0,413
2024-10-20 00:35:00,400.0,44.79,23.83,0.7,0.0,413
2024-10-20 00:40:00,400.0,45.53,23.2,1.8,0.0,413
2024-10-20 00:45:00,400.0,44.57,23.59,0.7,0.0,413
2024-10-20 00:50:00,400.0,46.42,23.6,2.7,0.0,413
2024-10-20 00:55:00,400.0,44.71,24.1,0.0,0.0,413
2024-10-20 01:00:00,400.0,46.51,23.68,2.2,0.0,413
2024-10-20 01:05:00,400.0,45.43,23.78,0.2,0.0,413
2024-10-20 01:10:00,400.0,44.55,23.83,2.0,0.0,413
2024-10-20 01:15:00,400.0,46.02,23.66,1.7,0.0,413
2024-10-20 01:20:00,400.0,44.97,23.94,1.1,0.0,413
2024-10-20 01:25:00,400.0,45.52,23.58,2.4,0.0,413
2024-10-20 01:30:00,400.0,44.95,23.97,2.3,0.0,413
2024-10-20 01:35:00,400.0,44.36,23.61,2.0,0.0,413
2024-10-20 01:40:00,400.0,47.1,23.64,3.5,0.0,413
2024-10-20 01:45:00,400.0,45.98,23.38,0.0,0.0,413
2024-10-20 01:50:00,400.0,46.26,24.06,1.5,0.0,413
2024-10-20 01:55:00,400.0,43.62,23.77,0.8,0.0,413
2024-10-20 02:00:00,400.0,47.03,23.51,0.0,0.0,413
2024-10-20 02:05:00,400.0,46.95,24.02,3.0,0.0,413
2024-10-20 02:10:00,400.0,46.16,23.7,1.6,0.0,413
2024-10-20 02:15:00,400.0,45.72,24.24,0.6,0.0,413
2024-10-20 02:20:00,400.0,45.09,23.96,2.1,0.0,413
2024-10-20 02:25:00,400.0,45.68,23.58,2.5,0.0,413
2024-10-20 02:30:00,400.0,45.71,23.85,0.8,0.0,413
2024-10-20 02:35:00,400.0,44.92,24.01,0.7,0.0,413
2024-10-20 02:40:00,400.0,43.92,23.88,0.5,0.0,413
2024-10-20 02:45:00,400.0,44.64,23.34,1.6,0.0,413
2024-10-20 02:50:00,400.0,45.14,23.96,0.9,0.0,413
2024-10-20 02:55:00,400.0,47.35,23.76,1.7,0.0,413
2024-10-20 03:00:00,400.0,45.69,23.95,1.4,0.0,413
2024-10-20 03:05:00,400.0,44.78,23.56,1.9,0.0,413
2024-10-20 03:10:00,400.0,46.26,23.88,1.9,0.0,413
2024-10-20 03:15:00,400.0,44.43,23.49,1.6,0.0,413
2024-10-20 03:20:00,400.0,45.56,23.81,0.4,0.0,413
2024-10-20 03:25:00,400.0,45.1,23.89,1.8,0.0,413
2024-10-20 03:30:00,400.0,45.22,23.26,2.4,0.0,413
2024-10-20 03:35:00,400.0,45.18,23.5,0.6,0.0,413
2024-10-20 03:40:00,400.0,44.9,23.58,0.5,0.0,413
2024-10-20 03:45:00,400.0,44.81,23.91,0.6,0.0,413
2024-10-20 03:50:00,400.0,43.92,23.99,0.5,0.0,413
2024-10-20 03:55:00,400.0,46.19,23.6,1.5,0.0,413
2024-10-20 04:00:00,400.0,46.08,23.71,2.6,0.0,413
2024-10-20 04:05:00,400.0,45.83,23.7,0.0,0.0,413
2024-10-20 04:10:00,400.0,44.82,23.75,1.3,0.0,413
2024-10-20 04:15:00,400.0,46.25,23.8,1.7,0.0,413
2024-10-20 04:20:00,400.0,44.78,23.65,1.8,0.0,413
2024-10-20 04:25:00,400.0,46.55,24.26,3.3,0.0,413
2024-10-20 04:30:00,400.0,44.76,23.42,2.2,0.0,413
2024-10-20 04:35:00,400.0,47.12,23.27,0.3,0.0,413
2024-10-20 04:40:00,400.0,48.07,23.53,2.4,0.0,413
2024-10-20 04:45:00,400.0,45.19,23.81,1.6,0.0,413
2024-10-20 04:50:00,400.0,43.37,24.01,1.4,0.0,413
2024-10-20 04:55:00,400.0,45.72,23.28,2.2,0.0,413
2024-10-20 05:00:00,400.0,45.64,24.56,2.3,0.0,413
2024-10-20 05:05:00,400.0,47.17,23.53,0.8,0.0,413
2024-10-20 05:10:00,400.0,45.89,23.34,0.0,0.0,413
2024-10-20 05:15:00,400.0,43.93,23.47,2.3,0.0,413
2024-10-20 05:20:00,400.0,45.53,23.75,0.6,0.0,413
2024-10-20 05:25:00,400.0,45.73,24.12,0.6,0.0,413
